high frequency data, created:, 12-Jun-2019
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
06/21/2000 08:33, 2000, 6, 21, 8, 33, 260.540, , 546.136, , 47.186, , 96.770, , 316.642, , 81.814, , 1822.918, , 10.237, , 99.361, , 527.907, 
06/21/2000 09:13, 2000, 6, 21, 9, 13, 260.420, , 545.738, , 47.161, , 97.028, , 316.515, , 81.977, , 1825.740, , 10.482, , 99.246, , 523.640, 
06/21/2000 09:53, 2000, 6, 21, 9, 53, 260.435, , 545.761, , 47.524, , 96.821, , 316.561, , 82.090, , 1827.425, , 9.791, , 98.984, , 528.815, 
06/21/2000 10:33, 2000, 6, 21, 10, 33, 260.378, , 545.027, , 47.512, , 96.999, , 316.409, , 82.383, , 1808.123, , 10.117, , 99.098, , 528.581, 
06/21/2000 11:13, 2000, 6, 21, 11, 13, 260.537, , 545.410, , 47.420, , 97.387, , 316.432, , 82.149, , 1821.478, , 10.363, , 99.092, , 527.319, 
06/21/2000 11:53, 2000, 6, 21, 11, 53, 260.195, , 545.780, , 47.440, , 96.890, , 316.538, , 81.956, , 1829.590, , 10.222, , 99.178, , 526.135, 
06/21/2000 12:33, 2000, 6, 21, 12, 33, 260.408, , 546.258, , 47.253, , 97.027, , 316.526, , 81.957, , 1825.458, , 9.743, , 98.484, , 526.398, 
06/21/2000 13:13, 2000, 6, 21, 13, 13, 260.560, , 545.992, , 47.075, , 97.019, , 316.527, , 82.179, , 1833.118, , 10.570, , 98.846, , 526.028, 
06/21/2000 13:54, 2000, 6, 21, 13, 54, 260.411, , 545.606, , 47.019, , 97.209, , 316.653, , 81.924, , 1830.306, , 10.090, , 99.251, , 524.710, 
06/21/2000 14:34, 2000, 6, 21, 14, 34, 260.647, , 545.229, , 47.558, , 97.157, , 316.596, , 81.894, , 1842.983, , 10.463, , 98.836, , 525.671, 
06/21/2000 15:14, 2000, 6, 21, 15, 14, 260.530, , 545.319, , 47.534, , 97.263, , 316.704, , 82.021, , 1843.418, , 10.191, , 99.506, , 525.743, 
06/21/2000 15:54, 2000, 6, 21, 15, 54, 260.339, , 544.528, , 47.554, , 97.182, , 316.775, , 82.062, , 1828.067, , 9.994, , 99.959, , 523.833, 
06/21/2000 16:34, 2000, 6, 21, 16, 34, 260.844, , 545.030, , 46.751, , 97.182, , 316.689, , 82.111, , 1822.340, , 10.576, , 99.156, , 524.565, 
06/21/2000 17:14, 2000, 6, 21, 17, 14, 260.184, , 545.192, , 47.102, , 96.928, , 316.638, , 82.144, , 1836.369, , 10.093, , 99.095, , 524.166, 
06/21/2000 17:54, 2000, 6, 21, 17, 54, 260.522, , 545.480, , 46.896, , 96.736, , 316.670, , , , 1834.197, , 10.152, , 99.223, , 526.028, 
06/21/2000 18:34, 2000, 6, 21, 18, 34, 260.656, , 545.662, , 47.397, , 97.347, , 316.852, , 81.847, , 1834.178, , 10.253, , 99.295, , 522.725, 
06/21/2000 19:14, 2000, 6, 21, 19, 14, 260.548, , 545.162, , 47.181, , 97.376, , 316.775, , 82.148, , 1824.961, , 10.638, , 100.139, , 523.564, 
06/21/2000 19:54, 2000, 6, 21, 19, 54, 260.918, , 545.334, , 47.232, , 97.325, , 316.606, , 82.129, , 1836.781, , 11.334, , 101.094, , 520.161, 
06/21/2000 20:34, 2000, 6, 21, 20, 34, 260.862, , 545.502, , 47.578, , 97.470, , 316.651, , 81.856, , 1835.125, , 9.893, , 101.101, , 519.983, 
06/21/2000 21:14, 2000, 6, 21, 21, 14, 260.401, , 545.093, , 47.334, , 97.236, , 316.632, , 81.824, , 1840.315, , 11.201, , 101.355, , 518.777, 
06/21/2000 21:54, 2000, 6, 21, 21, 54, 260.381, , , , 47.747, , 97.258, , 316.666, , 81.970, , 1828.337, , 10.761, , 101.243, , 519.901, 
06/21/2000 22:34, 2000, 6, 21, 22, 34, 260.350, , , , 48.311, , 97.003, , 316.847, , 81.686, , 1806.269, , 10.396, , 100.312, , 524.609, 
06/21/2000 23:14, 2000, 6, 21, 23, 14, 260.762, , 546.211, , 47.132, , 97.453, , 316.794, , , , 1826.284, , 10.294, , 100.563, , 522.001, 
06/21/2000 23:54, 2000, 6, 21, 23, 54, 260.508, , 546.107, , 47.728, , 97.061, , 316.752, , 81.736, , , , 10.716, , 100.525, , 524.471, 
06/22/2000 01:14, 2000, 6, 22, 1, 14, , , , , , , , , , , , , 1822.507, , , , 100.932, , 528.410, 
06/22/2000 01:54, 2000, 6, 22, 1, 54, , , , , 47.705, , 97.176, , , , 81.795, , 1826.715, , 10.386, , 100.277, , 528.682, 
06/22/2000 02:34, 2000, 6, 22, 2, 34, 260.424, , 545.816, , 47.650, , 97.199, , 316.555, , 81.996, , 1832.753, , 10.014, , 99.657, , 524.320, 
06/22/2000 03:14, 2000, 6, 22, 3, 14, 260.381, , 545.591, , 47.142, , 97.362, , 316.590, , 81.803, , 1829.107, , 10.832, , 99.881, , 527.298, 
06/22/2000 03:54, 2000, 6, 22, 3, 54, 260.260, , 545.068, , 47.012, , 97.296, , 316.688, , , , 1830.187, , 11.178, , 99.439, , 527.250, 
06/22/2000 04:34, 2000, 6, 22, 4, 34, 260.308, , 545.858, , 47.820, , 96.943, , 316.741, , 82.115, , 1833.588, , 10.699, , 99.426, , 523.410, 
06/22/2000 05:14, 2000, 6, 22, 5, 14, 260.538, , 545.222, , 47.781, , 96.969, , 316.577, , 82.030, , 1837.394, , 10.317, , 99.606, , 525.023, 
06/22/2000 05:54, 2000, 6, 22, 5, 54, 260.575, , 545.247, , 47.197, , 96.725, , 316.789, , 81.781, , 1826.704, , 10.096, , 99.599, , 526.355, 
06/22/2000 06:34, 2000, 6, 22, 6, 34, 259.987, , 545.172, , 46.867, , , , 316.838, , 81.481, , 1821.325, , 10.573, , 99.560, , 529.071, 
06/22/2000 07:14, 2000, 6, 22, 7, 14, 260.354, , 545.617, , 47.399, , 97.234, , 316.708, , , , 1819.114, , 10.059, , 99.834, , 525.510, 
06/22/2000 07:54, 2000, 6, 22, 7, 54, 260.660, , 546.083, , 47.703, , 97.556, , 316.670, , 81.858, , 1827.257, , 10.647, , 99.969, , 526.555, 
06/22/2000 08:34, 2000, 6, 22, 8, 34, 260.578, , 545.030, , 47.623, , 96.778, , 316.687, , 81.946, , 1823.225, , 10.108, , 99.551, , 525.164, 
06/22/2000 09:14, 2000, 6, 22, 9, 14, 260.505, , 545.470, , 47.352, , 97.253, , 316.735, , , , 1813.922, , 10.181, , 99.894, , 526.185, 
06/22/2000 09:54, 2000, 6, 22, 9, 54, 260.498, , 545.223, , 47.133, , 97.291, , 316.745, , , , 1827.958, , 10.214, , 99.851, , 524.492, 
06/22/2000 10:34, 2000, 6, 22, 10, 34, 260.264, , 545.452, , 47.506, , 97.129, , 316.877, , 81.825, , 1831.986, , 10.659, , 99.610, , 524.992, 
06/22/2000 11:14, 2000, 6, 22, 11, 14, 260.529, , 545.613, , 47.307, , 97.323, , 316.761, , 81.708, , 1842.491, , 9.947, , 99.379, , 525.065, 
06/22/2000 11:54, 2000, 6, 22, 11, 54, 260.366, , 545.680, , 47.038, , , , 316.450, , 82.026, , 1843.538, , 9.909, , 99.015, , 526.109, 
06/22/2000 12:34, 2000, 6, 22, 12, 34, 260.465, , 545.766, , 46.956, , 97.377, , 316.588, , 82.131, , 1825.074, , 10.124, , 99.225, , 522.972, 
06/22/2000 13:14, 2000, 6, 22, 13, 14, 260.623, , 545.433, , 46.804, , 97.306, , 316.652, , 81.610, , 1826.261, , 10.427, , 99.106, , 522.667, 
06/22/2000 13:54, 2000, 6, 22, 13, 54, 260.643, , 545.265, , 46.568, , 97.514, , 316.724, , 82.038, , 1820.948, , 10.592, , 100.070, , 524.979, 
06/22/2000 14:34, 2000, 6, 22, 14, 34, 260.425, , 545.811, , 47.252, , 96.902, , 316.757, , 81.963, , 1825.631, , 11.201, , 100.232, , 524.167, 
06/22/2000 15:14, 2000, 6, 22, 15, 14, 260.448, , 545.800, , 47.345, , 97.215, , 316.667, , 81.765, , 1820.237, , 10.272, , 100.529, , 520.229, 
06/22/2000 15:54, 2000, 6, 22, 15, 54, 260.229, , 545.997, , 47.483, , , , 316.515, , 81.774, , 1825.903, , 10.118, , 100.643, , 525.945, 
06/22/2000 16:34, 2000, 6, 22, 16, 34, , , 545.699, , , , , , 316.630, , , , 1822.525, , , , , , , 
06/22/2000 16:35, 2000, 6, 22, 16, 35, 260.287, , , , 47.447, , 97.125, , , , 82.044, , , , 10.484, , 99.794, , 526.121, 
06/22/2000 17:15, 2000, 6, 22, 17, 15, 260.446, , 545.473, , 47.050, , 97.289, , 316.726, , 82.019, , 1827.537, , 10.191, , 98.453, , 526.195, 
06/22/2000 17:55, 2000, 6, 22, 17, 55, 260.653, , 545.984, , 47.144, , 97.272, , 316.870, , 81.884, , 1839.554, , 10.582, , 99.983, , 526.435, 
06/22/2000 18:35, 2000, 6, 22, 18, 35, 260.692, , 546.392, , 47.229, , 97.853, , 317.096, , 81.707, , 1847.896, , 11.003, , 103.264, , 527.476, 
06/22/2000 19:15, 2000, 6, 22, 19, 15, 261.160, , 545.845, , 46.880, , 97.378, , 317.078, , 81.617, , 1864.361, , 12.022, , 109.582, , 529.934, 
06/22/2000 19:55, 2000, 6, 22, 19, 55, 260.691, , 546.335, , 47.092, , 96.782, , 317.005, , 81.736, , 1848.698, , 10.556, , 101.352, , 529.379, 
06/22/2000 20:35, 2000, 6, 22, 20, 35, 260.712, , 546.158, , 47.140, , 97.254, , 316.838, , 81.813, , 1838.954, , 10.422, , 101.498, , 526.882, 
06/22/2000 21:15, 2000, 6, 22, 21, 15, 260.845, , 545.634, , 46.998, , 97.402, , 316.973, , 81.901, , 1836.533, , 10.692, , 101.689, , 526.714, 
06/22/2000 21:55, 2000, 6, 22, 21, 55, 260.759, , 546.335, , 46.926, , 97.900, , 316.853, , 81.786, , 1840.227, , 10.704, , 103.718, , 530.750, 
06/22/2000 22:35, 2000, 6, 22, 22, 35, 260.697, , 546.253, , 47.121, , 97.451, , 316.897, , 81.830, , 1826.015, , 10.307, , 102.262, , 530.073, 
06/22/2000 23:15, 2000, 6, 22, 23, 15, 260.996, , 545.718, , 47.721, , 97.520, , 316.865, , 81.560, , 1842.000, , 11.053, , 102.237, , 526.905, 
06/22/2000 23:55, 2000, 6, 22, 23, 55, 261.055, , 545.737, , 47.676, , 97.553, , 316.790, , 81.556, , 1835.320, , 10.950, , 102.965, , 527.087, 
06/23/2000 01:15, 2000, 6, 23, 1, 15, , , , , , , , , , , , , 1836.671, , , , 100.552, , 528.783, 
06/23/2000 01:55, 2000, 6, 23, 1, 55, , , , , 47.023, , 96.968, , , , 81.994, , 1815.009, , 9.886, , 98.957, , 527.159, 
06/23/2000 02:35, 2000, 6, 23, 2, 35, 260.471, , 545.826, , 47.103, , 97.045, , 316.711, , 81.793, , 1827.419, , 9.706, , 98.895, , 524.351, 
06/23/2000 03:15, 2000, 6, 23, 3, 15, 260.556, , 544.925, , 47.476, , 97.606, , 316.527, , 82.190, , 1835.623, , 10.406, , 98.411, , 527.534, 
06/23/2000 03:55, 2000, 6, 23, 3, 55, 260.352, , 545.392, , 47.419, , 97.313, , 316.435, , 81.926, , 1833.222, , 9.922, , 98.616, , 526.386, 
06/23/2000 04:35, 2000, 6, 23, 4, 35, 260.414, , 544.647, , 46.809, , 97.112, , 316.587, , 81.629, , 1832.997, , 9.061, , 98.233, , 528.273, 
06/23/2000 05:15, 2000, 6, 23, 5, 15, 260.321, , 545.020, , 47.685, , 97.154, , 316.607, , 81.906, , 1833.808, , 9.597, , 97.833, , 526.389, 
06/23/2000 05:55, 2000, 6, 23, 5, 55, 260.580, , 545.011, , 47.103, , 97.262, , 316.424, , 82.273, , 1824.448, , 9.721, , 97.498, , 529.021, 
06/23/2000 06:35, 2000, 6, 23, 6, 35, 260.311, , 545.390, , 47.383, , 97.225, , 316.613, , 82.054, , 1823.133, , 9.182, , 97.804, , 528.531, 
06/23/2000 07:15, 2000, 6, 23, 7, 15, 260.258, , 545.212, , 47.131, , 97.036, , 316.503, , 82.177, , 1835.860, , 10.100, , 97.940, , 524.892, 
06/23/2000 07:55, 2000, 6, 23, 7, 55, 260.326, , 545.106, , 46.931, , 97.009, , 316.366, , 82.156, , 1818.671, , 9.741, , 98.169, , 526.209, 
06/23/2000 08:35, 2000, 6, 23, 8, 35, 260.073, , 545.432, , 47.503, , 97.295, , 316.456, , 81.783, , 1842.790, , 10.200, , 97.729, , 527.307, 
06/23/2000 09:15, 2000, 6, 23, 9, 15, 260.072, , 545.649, , 46.617, , 96.899, , 316.580, , , , 1846.865, , 9.847, , 98.052, , 527.329, 
06/23/2000 09:55, 2000, 6, 23, 9, 55, 260.264, , 544.982, , 47.030, , 97.444, , 316.366, , 81.828, , 1825.508, , 9.890, , 97.160, , 529.425, 
06/23/2000 10:35, 2000, 6, 23, 10, 35, 260.460, , 545.301, , 46.595, , 97.770, , 316.470, , 81.964, , 1829.712, , 9.881, , 96.986, , 528.271, 
06/23/2000 11:15, 2000, 6, 23, 11, 15, 260.235, , 545.977, , 47.067, , 97.419, , 316.503, , 81.768, , 1831.296, , 9.445, , 96.830, , 526.007, 
06/23/2000 11:55, 2000, 6, 23, 11, 55, 260.248, , 545.338, , 47.271, , 97.839, , 316.624, , 81.622, , 1831.796, , 9.133, , 96.508, , 525.873, 
06/23/2000 12:35, 2000, 6, 23, 12, 35, 260.396, , 545.315, , 47.360, , 97.600, , 316.638, , 82.098, , 1827.016, , 9.743, , 96.421, , 527.881, 
06/23/2000 13:15, 2000, 6, 23, 13, 15, 260.305, , 545.029, , 47.866, , 97.544, , 316.261, , 81.998, , 1834.074, , 9.436, , 96.206, , 524.107, 
06/23/2000 13:55, 2000, 6, 23, 13, 55, 260.495, , 545.326, , 47.358, , 97.166, , 316.620, , 82.430, , 1824.566, , 9.658, , 96.161, , 526.285, 
06/23/2000 14:35, 2000, 6, 23, 14, 35, 260.279, , 545.384, , 47.707, , 97.169, , 316.664, , 82.026, , 1830.115, , 8.748, , 96.007, , 523.736, 
06/23/2000 15:15, 2000, 6, 23, 15, 15, 260.350, , 545.602, , 47.476, , 96.691, , 316.567, , 81.893, , 1831.428, , 9.404, , 96.129, , 522.239, 
06/23/2000 15:55, 2000, 6, 23, 15, 55, 260.345, , 545.115, , 46.274, , 96.588, , 316.502, , 82.025, , 1844.094, , 9.102, , 96.029, , 524.851, 
06/23/2000 16:35, 2000, 6, 23, 16, 35, 260.487, , 545.677, , 47.375, , 96.749, , 316.667, , 81.977, , 1833.803, , 9.364, , 96.434, , 523.922, 
06/23/2000 17:15, 2000, 6, 23, 17, 15, 260.540, , 544.683, , 46.933, , 96.909, , 316.261, , 82.201, , 1812.175, , 10.039, , 95.991, , 522.152, 
06/23/2000 17:55, 2000, 6, 23, 17, 55, 260.176, , 544.049, , 46.988, , 97.131, , 316.322, , 82.040, , 1840.576, , 9.277, , 96.299, , 521.554, 
06/23/2000 18:35, 2000, 6, 23, 18, 35, 260.306, , 545.709, , 47.533, , 97.049, , 316.553, , 82.442, , 1837.950, , 9.476, , 95.960, , 525.004, 
06/23/2000 19:15, 2000, 6, 23, 19, 15, 260.300, , 545.162, , 47.681, , 96.913, , 316.636, , 82.036, , 1836.909, , 9.878, , 95.418, , 521.181, 
06/23/2000 19:56, 2000, 6, 23, 19, 56, 260.401, , 545.697, , 47.452, , 97.382, , 316.553, , 81.976, , 1841.969, , 9.564, , 95.608, , 524.073, 
06/23/2000 20:36, 2000, 6, 23, 20, 36, 260.782, , 545.750, , 46.563, , 97.281, , 316.440, , 81.959, , 1836.022, , 9.662, , 97.283, , 524.955, 
06/23/2000 21:16, 2000, 6, 23, 21, 16, 260.445, , 545.600, , 47.274, , 97.379, , 316.425, , 81.789, , 1833.691, , 9.842, , 103.183, , 524.985, 
06/23/2000 21:56, 2000, 6, 23, 21, 56, 260.413, , 545.001, , 47.361, , 97.084, , 316.347, , 82.061, , 1828.817, , 10.214, , 97.426, , 524.496, 
06/23/2000 22:36, 2000, 6, 23, 22, 36, 260.425, , 545.759, , 46.949, , 97.225, , 316.543, , 81.922, , 1822.730, , 9.425, , 95.534, , 522.251, 
06/23/2000 23:16, 2000, 6, 23, 23, 16, 260.262, , 545.380, , 46.555, , 97.094, , 316.524, , 82.231, , 1822.629, , 9.205, , 94.853, , 525.903, 
06/23/2000 23:56, 2000, 6, 23, 23, 56, 260.285, , 545.405, , 47.513, , 97.136, , 316.298, , 82.102, , 1838.639, , 9.348, , 97.065, , 523.722, 
06/24/2000 01:16, 2000, 6, 24, 1, 16, , , , , , , , , , , , , 1810.678, , , , 102.890, , 524.062, 
06/24/2000 01:56, 2000, 6, 24, 1, 56, , , , , 46.960, , 97.864, , , , 82.293, , 1826.296, , 9.110, , 95.191, , 519.266, 
06/24/2000 03:16, 2000, 6, 24, 3, 16, 260.386, , 545.034, , 46.629, , 97.194, , 316.441, , 82.436, , 1834.676, , 8.767, , 95.244, , 521.003, 
06/24/2000 04:36, 2000, 6, 24, 4, 36, 260.582, , 545.369, , 47.377, , 97.285, , 316.293, , 82.196, , 1827.850, , 9.702, , 95.937, , 520.823, 
06/24/2000 05:56, 2000, 6, 24, 5, 56, 260.283, , 545.214, , 47.366, , 97.400, , 316.403, , 82.168, , 1821.607, , 9.870, , 96.212, , 518.291, 
06/24/2000 07:16, 2000, 6, 24, 7, 16, 260.323, , 545.309, , 47.340, , 97.417, , 316.551, , 82.215, , 1819.110, , 11.177, , 96.886, , 518.489, 
06/24/2000 08:36, 2000, 6, 24, 8, 36, 260.457, , 545.817, , 47.782, , 97.266, , 316.601, , 81.966, , 1838.144, , 10.908, , 96.393, , 521.164, 
06/24/2000 09:56, 2000, 6, 24, 9, 56, 260.205, , 544.831, , 47.647, , 97.105, , 316.500, , 81.983, , 1841.543, , 13.166, P, 96.692, , 522.151, 
06/24/2000 11:16, 2000, 6, 24, 11, 16, 260.174, , 544.924, , 46.777, , 97.590, , 316.354, , 81.956, , 1834.484, , 11.730, , 96.134, , 520.585, 
06/24/2000 12:36, 2000, 6, 24, 12, 36, 260.034, , 545.053, , 47.322, , 97.346, , 316.573, , , , 1838.897, , 12.623, , 96.544, , 519.249, 
06/24/2000 13:56, 2000, 6, 24, 13, 56, 260.488, , 545.936, , 47.356, , 97.712, , 316.423, , 82.212, , 1837.125, , 10.852, , 96.815, , 520.743, 
06/24/2000 15:16, 2000, 6, 24, 15, 16, 260.245, , 544.807, , 47.079, , 97.272, , 316.292, , 82.187, , 1830.928, , 10.066, , 95.969, , 520.884, 
06/24/2000 16:36, 2000, 6, 24, 16, 36, 260.485, , 545.326, , 47.002, , 97.531, , 316.487, , 82.112, , 1819.699, , 10.376, , 95.228, , 521.838, 
06/24/2000 17:56, 2000, 6, 24, 17, 56, 260.196, , 545.752, , 47.123, , 97.580, , 316.502, , 82.705, , 1833.373, , 10.211, , 95.526, , 523.447, 
06/24/2000 19:16, 2000, 6, 24, 19, 16, 260.264, , 545.559, , 46.766, , 97.033, , 316.414, , 82.473, , 1854.599, , 10.022, , 95.735, , 523.494, 
06/24/2000 20:36, 2000, 6, 24, 20, 36, 260.428, , 545.059, , 47.351, , 97.122, , 316.625, , 82.271, , 1837.433, , 11.209, , 95.706, , 522.522, 
06/24/2000 21:56, 2000, 6, 24, 21, 56, 260.505, , 545.155, , 47.443, , 97.151, , 316.526, , 82.353, , 1833.177, , 12.984, P, 96.128, , 523.298, 
06/24/2000 23:16, 2000, 6, 24, 23, 16, 260.384, , 545.702, , 47.174, , 97.606, , 316.600, , 82.024, , 1840.083, , 16.560, P, 98.510, , 521.985, 
06/25/2000 00:36, 2000, 6, 25, 0, 36, 260.320, , 545.502, , 46.744, , 96.901, , 316.638, , 82.240, , 1860.548, , 17.709, P, 99.161, , 516.664, 
06/25/2000 01:56, 2000, 6, 25, 1, 56, 260.491, , 545.244, , 47.217, , 96.905, , 316.419, , 82.368, , 1846.875, , 15.934, P, 97.153, , 521.052, 
06/25/2000 03:16, 2000, 6, 25, 3, 16, 260.390, , 545.640, , 46.941, , 97.485, , 316.616, , 82.215, , 1900.434, P, 24.380, P, 100.686, , 502.846, 
06/25/2000 04:36, 2000, 6, 25, 4, 36, 260.160, , 545.826, , 46.755, , 97.233, , 316.577, , 82.059, , 1841.258, , 19.906, P, 98.608, , 507.440, 
06/25/2000 05:56, 2000, 6, 25, 5, 56, , , , , , , , , , , , , 1872.313, , , , 97.977, , 506.650, 
06/25/2000 06:36, 2000, 6, 25, 6, 36, , , , , 47.337, , 97.467, , , , 82.058, , 1866.019, , 22.219, P, 99.609, , 505.290, 
06/25/2000 07:16, 2000, 6, 25, 7, 16, 260.336, , 545.328, , 47.340, , 97.451, , 316.508, , 82.324, , 1832.549, , 13.225, P, 97.303, , 519.640, 
06/25/2000 07:56, 2000, 6, 25, 7, 56, 260.689, , 545.798, , 46.759, , 97.110, , 316.501, , 82.513, , 1834.213, , 12.866, P, 97.116, , 518.395, 
06/25/2000 08:36, 2000, 6, 25, 8, 36, 260.472, , 545.819, , 47.359, , 97.152, , 316.580, , 81.998, , 1824.040, , 10.624, , 97.133, , 518.914, 
06/25/2000 09:16, 2000, 6, 25, 9, 16, 260.124, , 544.877, , 47.281, , 97.182, , 316.417, , 82.109, , 1836.275, , 12.241, , 97.223, , 518.010, 
06/25/2000 09:57, 2000, 6, 25, 9, 57, 260.387, , 545.941, , 47.590, , 97.031, , 316.478, , 82.214, , 1841.083, , 12.515, , 97.304, , 520.691, 
06/25/2000 10:37, 2000, 6, 25, 10, 37, 260.172, , 545.782, , 46.535, , 97.274, , 316.368, , 82.375, , 1834.259, , 12.417, , 97.186, , 517.396, 
06/25/2000 11:17, 2000, 6, 25, 11, 17, 260.146, , 544.478, , 47.637, , 97.532, , 316.470, , 82.349, , 1843.565, , 11.668, , 96.408, , 518.431, 
06/25/2000 11:57, 2000, 6, 25, 11, 57, 260.269, , 545.220, , 46.422, , 97.193, , 316.636, , 82.267, , 1832.261, , 11.138, , 96.544, , 520.532, 
06/25/2000 12:37, 2000, 6, 25, 12, 37, 260.535, , 545.335, , 46.953, , 97.064, , 316.468, , 82.409, , 1844.301, , 11.592, , 96.173, , 524.680, 
06/25/2000 13:17, 2000, 6, 25, 13, 17, 260.327, , 545.755, , 46.569, , 97.460, , 316.338, , 82.123, , 1846.902, , 12.156, , 96.477, , 521.846, 
06/25/2000 13:57, 2000, 6, 25, 13, 57, 260.255, , 546.256, , 47.194, , 97.441, , 316.642, , 82.423, , 1854.793, , 11.235, , 96.913, , 523.825, 
06/25/2000 14:37, 2000, 6, 25, 14, 37, 260.361, , 545.201, , 47.607, , 97.028, , 316.529, , 82.400, , 1832.192, , 11.958, P, 96.715, , 520.394, 
06/25/2000 15:17, 2000, 6, 25, 15, 17, 260.220, , 545.366, , 46.826, , 97.455, , 316.437, , 82.103, , , , 12.903, P, 96.164, , 523.719, 
06/25/2000 15:57, 2000, 6, 25, 15, 57, 260.256, , 545.240, , 46.649, , 97.408, , 316.376, , 82.048, , 1839.450, , 11.840, P, 96.191, , 519.856, 
06/25/2000 16:37, 2000, 6, 25, 16, 37, 260.199, , 545.728, , 46.956, , 97.578, , 316.446, , 82.381, , 1827.247, , 11.417, , 96.334, , 525.530, 
06/25/2000 17:17, 2000, 6, 25, 17, 17, 260.377, , 546.304, , 47.049, , 97.397, , 316.811, , 82.271, , 1837.927, , 10.683, , 96.919, , 521.057, 
06/25/2000 17:57, 2000, 6, 25, 17, 57, 260.363, , 545.386, , 47.920, , 97.390, , 316.416, , 82.377, , 1838.141, , 11.612, , 97.446, , 521.749, 
06/25/2000 18:37, 2000, 6, 25, 18, 37, 260.315, , 545.612, , 46.908, , 97.415, , 316.577, , 82.572, , 1835.604, , 11.228, , 97.651, , 521.480, 
06/25/2000 19:17, 2000, 6, 25, 19, 17, 260.600, , 546.005, , 46.778, , 97.113, , 316.732, , 82.604, , 1830.581, , 12.180, P, 98.565, , 518.010, 
06/25/2000 19:57, 2000, 6, 25, 19, 57, 260.471, , 545.415, , 46.974, , 97.334, , 316.427, , 82.183, , , , 13.178, P, 98.611, , 517.434, 
06/25/2000 20:37, 2000, 6, 25, 20, 37, 260.207, , 545.730, , 46.227, , 97.159, , 316.430, , 82.393, , , , 15.251, P, 97.195, , 517.688, 
06/25/2000 21:17, 2000, 6, 25, 21, 17, 259.981, , 545.238, , 46.464, , 97.459, , 316.373, , 82.081, , 1838.155, , 17.535, P, 97.617, , 518.126, 
06/25/2000 21:57, 2000, 6, 25, 21, 57, 260.135, , 545.212, , 47.314, , 97.831, , 316.489, , 81.955, , 1846.319, , 16.005, P, 98.181, , 518.255, 
06/25/2000 22:37, 2000, 6, 25, 22, 37, 260.313, , 545.322, , 47.654, , 97.001, , 316.558, , 82.186, , 1871.675, , 24.676, P, 100.412, , 505.192, 
06/25/2000 23:17, 2000, 6, 25, 23, 17, 260.509, , 545.751, , 47.240, , 97.126, , 316.547, , 82.096, , 1863.413, , 26.217, P, 109.743, P, 513.381, 
06/25/2000 23:57, 2000, 6, 25, 23, 57, 260.735, , 545.583, , 47.081, , 96.968, , 316.920, , 82.280, , 1881.389, P, 31.055, P, 110.096, P, 503.622, P
06/26/2000 01:17, 2000, 6, 26, 1, 17, , , , , , , , , , , , , 1915.536, P, , , 109.560, P, 503.010, P
06/26/2000 01:57, 2000, 6, 26, 1, 57, , , , , 47.180, , 97.110, , , , 82.441, , 1923.740, P, 26.133, P, 110.250, P, 503.524, P
06/26/2000 02:37, 2000, 6, 26, 2, 37, 260.661, , 546.046, , 47.606, , 97.367, , 317.333, P, 82.377, , 1926.317, P, 28.367, P, 107.984, , 503.225, P
06/26/2000 03:17, 2000, 6, 26, 3, 17, 260.598, , 545.868, , 47.087, , 97.086, , 317.222, P, 82.279, , 1926.594, P, 27.941, P, 107.610, , 500.594, P
06/26/2000 03:57, 2000, 6, 26, 3, 57, 260.869, P, 546.377, , 47.369, , 97.523, , 317.374, P, 82.514, , 1924.403, P, 26.179, P, 108.959, P, 503.014, P
06/26/2000 04:37, 2000, 6, 26, 4, 37, 260.788, , 546.170, , 47.693, , 97.542, , 317.227, P, 82.317, , 1916.622, P, 22.952, P, 107.491, , 504.667, P
06/26/2000 05:17, 2000, 6, 26, 5, 17, 260.627, , 546.360, , 46.535, , 97.546, , , , 82.236, , 1944.622, P, 27.647, P, 109.086, P, 497.910, P
06/26/2000 05:57, 2000, 6, 26, 5, 57, 260.761, , 545.976, , 46.610, , 97.205, , , , 82.080, , 1942.768, P, 27.615, P, 108.167, , 499.946, P
06/26/2000 06:37, 2000, 6, 26, 6, 37, 260.518, , 546.059, , 46.758, , 96.863, , 317.456, P, 82.556, , , , 20.021, P, 108.441, P, 508.411, P
