high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
02/02/2000 13:03, 2000, 2, 2, 13, 3, 257.723, , 538.871, , 47.321, , 95.984, , 315.315, , 81.773, , 1727.724, P, 19.396, P, -99.990, , 533.075, P
02/02/2000 13:43, 2000, 2, 2, 13, 43, 257.594, , 538.655, , 47.406, , 95.647, , 315.012, , 81.972, , 1715.597, , 9.760, P, -99.990, , 541.826, 
02/02/2000 14:23, 2000, 2, 2, 14, 23, 258.326, P, 539.815, P, 47.728, , 95.918, , 315.575, P, 81.860, , 1754.109, P, 13.845, P, -99.990, , 544.193, 
02/02/2000 15:03, 2000, 2, 2, 15, 3, 258.840, P, 541.383, P, 47.786, , 95.716, , 315.543, , 81.926, , 1754.028, P, 16.181, P, -99.990, , 540.804, 
02/02/2000 16:23, 2000, 2, 2, 16, 23, , , , , , , , , , , , , 1744.550, P, , , -99.990, , 543.649, 
02/02/2000 17:03, 2000, 2, 2, 17, 3, 258.180, , 539.820, P, 47.885, , 95.599, , 315.493, , 81.783, , 1737.282, P, 19.645, P, -99.990, , 541.433, 
02/02/2000 17:43, 2000, 2, 2, 17, 43, 257.992, , 539.532, P, 48.247, , 95.875, , 315.335, , 81.759, , 1736.716, P, 20.539, P, -99.990, , 546.533, 
02/02/2000 18:23, 2000, 2, 2, 18, 23, 258.137, , 539.923, P, 47.693, , 95.703, , 315.472, , 81.641, , 1734.580, P, 21.633, P, -99.990, , 540.360, 
02/02/2000 19:03, 2000, 2, 2, 19, 3, 258.830, P, 541.648, P, 47.700, , 95.634, , 315.777, P, 81.519, , 1766.241, P, 24.076, P, -99.990, , 536.140, P
02/02/2000 19:43, 2000, 2, 2, 19, 43, 259.145, P, 542.058, P, 47.878, , 95.879, , 316.137, P, 81.453, , 1777.084, P, 22.443, P, -99.990, , 534.351, P
02/02/2000 20:23, 2000, 2, 2, 20, 23, 258.775, P, 541.116, P, 48.204, , 95.577, , 315.679, P, 81.400, , 1774.631, P, 23.167, P, -99.990, , 533.193, P
02/02/2000 21:03, 2000, 2, 2, 21, 3, 258.837, P, 541.622, P, 47.993, , 95.468, , 316.027, P, 81.312, , 1772.794, P, 23.691, P, -99.990, , 532.666, P
02/02/2000 21:43, 2000, 2, 2, 21, 43, 258.414, P, 540.831, P, 47.643, , 95.327, , 315.780, P, 81.542, , 1766.987, P, 24.863, P, -99.990, , 533.897, P
02/02/2000 22:23, 2000, 2, 2, 22, 23, 258.403, P, 541.058, P, 47.745, , 95.751, , 315.533, , 81.701, , 1756.134, P, 23.944, P, -99.990, , 533.324, P
02/02/2000 23:03, 2000, 2, 2, 23, 3, 257.667, , 539.105, , 47.025, , 95.606, , 315.018, , 81.684, , 1729.343, P, 18.433, P, -99.990, , 540.736, 
02/02/2000 23:43, 2000, 2, 2, 23, 43, 257.962, , 538.210, , 47.623, , 95.896, , 315.409, , 81.457, , 1724.515, P, 16.942, P, -99.990, , 539.517, P
02/03/2000 00:23, 2000, 2, 3, 0, 23, 257.914, , 539.263, , 47.271, , 95.431, , 315.228, , 81.690, , , , 14.775, P, -99.990, , 540.671, P
02/03/2000 01:03, 2000, 2, 3, 1, 3, 258.146, , 538.911, , 47.915, , 95.886, , 315.570, , 81.622, , , , 11.530, P, -99.990, , 542.800, 
02/03/2000 01:43, 2000, 2, 3, 1, 43, 257.653, , 538.555, , 47.450, , 95.618, , 315.197, , 81.593, , 1718.810, P, 9.978, P, -99.990, , 542.012, 
02/03/2000 02:23, 2000, 2, 3, 2, 23, 257.890, , 539.559, , 47.198, , 95.513, , 315.272, , 81.544, , 1716.635, , 9.347, P, -99.990, , 546.470, 
02/03/2000 03:03, 2000, 2, 3, 3, 3, 257.723, , 538.139, , 47.658, , 95.696, , 315.171, , 81.470, , 1711.558, , 8.555, P, -99.990, , 543.299, 
02/03/2000 03:43, 2000, 2, 3, 3, 43, 257.617, , 538.532, , 47.675, , 95.644, , 315.275, , 81.764, , 1709.748, , 8.209, P, -99.990, , 555.086, 
02/03/2000 04:23, 2000, 2, 3, 4, 23, 257.681, , 538.257, , 47.352, , 95.757, , 315.080, , 81.599, , 1709.233, , 7.491, P, -99.990, , 551.053, 
02/03/2000 05:03, 2000, 2, 3, 5, 3, 258.116, , 539.250, , 47.574, , 95.519, , 315.284, , 81.668, , 1707.301, , 6.568, P, -99.990, , 543.232, 
02/03/2000 05:43, 2000, 2, 3, 5, 43, 257.752, , 538.501, , 47.497, , 95.750, , 314.928, , 81.692, , 1709.050, , 6.213, P, -99.990, , 547.319, 
02/03/2000 06:23, 2000, 2, 3, 6, 23, 257.795, , 538.899, , 47.621, , 95.978, , 315.290, , 81.704, , 1706.811, , 6.444, P, -99.990, , 550.878, 
02/03/2000 07:03, 2000, 2, 3, 7, 3, 257.787, , 538.261, , 47.286, , 95.668, , 315.049, , 81.723, , 1707.960, , 5.822, P, -99.990, , 545.255, 
02/03/2000 07:43, 2000, 2, 3, 7, 43, 258.059, , 538.264, , 47.402, , 95.773, , 315.025, , 81.866, , 1706.971, , 5.907, P, -99.990, , 549.166, 
02/03/2000 08:23, 2000, 2, 3, 8, 23, 258.021, , 538.666, , 48.064, , 95.720, , 315.191, , 81.799, , 1708.692, , 5.523, , -99.990, , 551.962, 
02/03/2000 09:03, 2000, 2, 3, 9, 3, 258.094, , 538.769, , 47.753, , 95.505, , 315.312, , 81.908, , 1708.931, , 5.952, , -99.990, , 549.664, 
02/03/2000 09:43, 2000, 2, 3, 9, 43, 257.757, , 537.808, , 47.119, , 95.693, , 315.025, , 81.673, , 1707.944, , 5.899, , -99.990, , 553.097, 
02/03/2000 10:23, 2000, 2, 3, 10, 23, 257.995, , 538.750, , 47.343, , 95.680, , 315.372, , 81.974, , 1709.113, , 5.791, , -99.990, , 560.911, 
02/03/2000 11:03, 2000, 2, 3, 11, 3, 257.781, , 537.832, , 47.796, , 95.659, , 315.204, , 81.842, , 1709.030, , 5.567, , -99.990, , 555.322, 
02/03/2000 11:43, 2000, 2, 3, 11, 43, 257.515, , 537.933, , 47.701, , 95.670, , 314.953, , 81.723, , 1711.536, , 5.461, , -99.990, , 558.644, 
02/03/2000 12:23, 2000, 2, 3, 12, 23, 257.654, , 538.309, , 48.325, , 95.486, , 315.256, , 81.562, , 1711.073, , 5.515, , -99.990, , 550.686, 
02/03/2000 13:03, 2000, 2, 3, 13, 3, 257.598, , 538.564, , 47.945, , 95.799, , 315.072, , 81.621, , 1710.348, , 5.561, , -99.990, , 552.137, 
02/03/2000 13:43, 2000, 2, 3, 13, 43, 257.508, , 537.732, , 47.721, , 95.948, , 314.954, , 81.907, , 1711.301, , 5.413, , -99.990, , 554.074, 
02/03/2000 14:23, 2000, 2, 3, 14, 23, 257.627, , 538.107, , 48.000, , 95.496, , 315.050, , 81.909, , 1709.713, , 5.731, , -99.990, , 560.993, 
02/03/2000 15:03, 2000, 2, 3, 15, 3, , , , , 47.694, , 95.331, , , , 81.791, , 1709.788, , 5.566, , -99.990, , 555.663, 
02/03/2000 16:23, 2000, 2, 3, 16, 23, , , , , , , , , , , , , 1711.588, , , , -99.990, , 550.769, 
02/03/2000 17:03, 2000, 2, 3, 17, 3, 257.248, , 536.730, , 47.990, , 95.728, , 314.909, , , , 1711.074, , 7.264, P, -99.990, , 554.527, 
02/03/2000 17:43, 2000, 2, 3, 17, 43, 258.052, , 537.862, , 48.259, , 95.767, , 315.302, , 82.138, , 1712.578, , 6.074, P, -99.990, , 559.392, 
02/03/2000 18:24, 2000, 2, 3, 18, 24, 257.396, , 537.711, , 48.170, , 95.587, , 315.221, , 81.627, , 1725.434, P, 9.737, P, -99.990, , 543.941, 
02/03/2000 19:04, 2000, 2, 3, 19, 4, 257.381, , 537.626, , 47.917, , 95.560, , 314.986, , 81.851, , 1711.814, , 5.204, , -99.990, , 550.390, 
02/03/2000 19:44, 2000, 2, 3, 19, 44, 257.790, , 538.138, , 47.900, , 95.867, , 315.128, , 82.119, , 1711.458, , 5.776, P, -99.990, , 550.542, 
02/03/2000 20:24, 2000, 2, 3, 20, 24, 257.911, , 538.794, , 47.815, , 95.674, , 315.299, , 81.865, , 1711.999, , 8.380, P, -99.990, , 551.602, 
02/03/2000 21:04, 2000, 2, 3, 21, 4, 257.464, , 538.051, , 47.847, , 95.320, , 314.999, , 81.750, , 1715.808, , 23.202, P, -99.990, , 544.686, 
02/03/2000 21:44, 2000, 2, 3, 21, 44, 257.680, , 537.916, , 48.367, , 95.361, , 314.907, , 81.751, , 1712.924, , 11.604, P, -99.990, , 550.839, 
02/03/2000 22:24, 2000, 2, 3, 22, 24, 257.789, , 537.948, , 47.793, , 95.734, , 315.120, , 81.749, , 1727.606, P, 23.378, P, -99.990, , 537.979, P
02/03/2000 23:04, 2000, 2, 3, 23, 4, 257.788, , 538.545, , 48.084, , 95.715, , 315.421, , 81.934, , 1732.757, P, 26.310, P, -99.990, , 529.266, P
02/03/2000 23:44, 2000, 2, 3, 23, 44, 257.752, , 538.850, , 47.968, , 95.653, , 315.422, , 81.783, , 1721.763, P, 20.166, P, -99.990, , 537.566, P
02/04/2000 00:24, 2000, 2, 4, 0, 24, 257.700, , 538.348, , 47.539, , 95.674, , 315.442, , 81.874, , 1718.189, P, 18.085, P, -99.990, , 544.117, 
02/04/2000 01:04, 2000, 2, 4, 1, 4, 257.870, , 538.153, , 47.696, , 95.817, , 315.274, , 81.583, , , , 16.094, P, -99.990, , 536.802, P
02/04/2000 01:44, 2000, 2, 4, 1, 44, 257.697, , 538.437, , 47.547, , 95.562, , 315.215, , 81.934, , , , 13.755, P, -99.990, , 542.964, 
02/04/2000 02:24, 2000, 2, 4, 2, 24, 257.649, , 538.346, , 47.688, , 95.749, , 314.839, , 81.728, , 1715.896, , 12.587, P, -99.990, , 547.205, 
02/04/2000 03:04, 2000, 2, 4, 3, 4, 257.824, , 538.348, , 47.605, , 95.367, , 315.040, , 81.719, , 1713.321, , 11.954, P, -99.990, , 549.417, 
02/04/2000 03:44, 2000, 2, 4, 3, 44, 257.953, , 538.986, , 47.455, , 95.750, , 315.014, , 81.829, , , , 11.356, P, -99.990, , 546.235, 
02/04/2000 04:24, 2000, 2, 4, 4, 24, 257.426, , 538.216, , 47.656, , 95.457, , 315.017, , 81.784, , , , 13.440, P, -99.990, , 548.723, 
02/04/2000 05:04, 2000, 2, 4, 5, 4, 257.982, , 538.415, , 48.240, , 95.401, , 315.157, , 81.711, , 1715.492, , 14.580, P, -99.990, , 545.980, 
02/04/2000 05:44, 2000, 2, 4, 5, 44, 257.516, , 537.656, , 47.911, , 95.363, , 315.225, , 81.847, , , , 12.745, P, -99.990, , 547.762, 
02/04/2000 06:24, 2000, 2, 4, 6, 24, 258.178, , 539.398, , 48.121, , 95.702, , 315.513, P, 81.494, , 1714.794, , 11.122, P, -99.990, , 546.348, 
02/04/2000 07:04, 2000, 2, 4, 7, 4, 257.892, , 538.615, , 47.495, , 95.683, , 315.371, , 81.744, , 1716.142, , 13.390, P, -99.990, , 545.783, 
02/04/2000 07:44, 2000, 2, 4, 7, 44, 257.998, , 539.042, , 47.754, , 95.400, , 315.450, , 81.887, , 1722.731, P, 11.754, P, -99.990, , 543.158, 
02/04/2000 08:24, 2000, 2, 4, 8, 24, 257.775, , 538.502, , 47.585, , 95.778, , 315.423, , 81.806, , 1717.038, , 10.585, P, -99.990, , 548.506, 
02/04/2000 09:04, 2000, 2, 4, 9, 4, 257.838, , 538.636, , 47.766, , 95.659, , 315.408, , 81.977, , 1720.216, P, 12.510, P, -99.990, , 546.826, 
02/04/2000 09:44, 2000, 2, 4, 9, 44, 257.621, , 538.177, , 47.724, , 95.626, , 315.150, , 81.673, , 1715.044, , 12.159, P, -99.990, , 552.216, 
02/04/2000 10:24, 2000, 2, 4, 10, 24, 257.914, , 538.686, , 47.833, , 95.828, , 315.111, , 81.977, , 1714.649, , 12.735, P, -99.990, , 544.106, 
02/04/2000 11:04, 2000, 2, 4, 11, 4, 257.795, , 537.929, , 47.193, , 95.652, , 315.214, , 81.747, , 1716.310, , 12.326, P, -99.990, , 540.387, 
02/04/2000 11:44, 2000, 2, 4, 11, 44, 257.880, , 538.484, , 47.270, , 95.713, , 315.241, , 81.709, , 1715.384, , 12.996, P, -99.990, , 547.763, 
02/04/2000 12:24, 2000, 2, 4, 12, 24, , , , , , , , , , , , , , , , , -99.990, , , 
02/04/2000 13:04, 2000, 2, 4, 13, 4, , , , , , , , , , , , , , , , , -99.990, , , 
02/04/2000 13:44, 2000, 2, 4, 13, 44, , , , , , , , , , , , , , , , , -99.990, , , 
02/04/2000 14:24, 2000, 2, 4, 14, 24, , , , , , , , , , , , , , , , , -99.990, , , 
02/04/2000 15:04, 2000, 2, 4, 15, 4, , , , , , , , , , , , , , , , , -99.990, , , 
02/04/2000 16:24, 2000, 2, 4, 16, 24, , , , , , , , , , , , , 1735.063, P, , , -99.990, , 543.433, 
02/04/2000 17:04, 2000, 2, 4, 17, 4, 258.506, P, 540.216, P, 47.625, , 95.658, , 315.675, P, 81.387, , 1728.180, P, 14.340, P, -99.990, , 551.216, 
02/04/2000 18:24, 2000, 2, 4, 18, 24, 257.675, , 538.565, , 48.076, , 95.617, , 315.054, , 81.343, , 1722.302, P, 10.145, P, -99.990, , 558.304, 
02/04/2000 19:44, 2000, 2, 4, 19, 44, 258.106, , 539.187, , 47.336, , 95.398, , 315.586, P, 81.847, , 1713.142, , 7.278, P, -99.990, , 542.791, 
02/04/2000 21:04, 2000, 2, 4, 21, 4, 257.830, , 538.595, , 47.330, , 95.510, , 315.266, , 81.424, , 1713.995, , 7.288, P, -99.990, , 547.706, 
02/04/2000 22:24, 2000, 2, 4, 22, 24, 257.896, , 539.758, P, 47.283, , 95.305, , 315.086, , 81.782, , 1715.018, , 4.873, , -99.990, , 552.535, 
02/04/2000 23:44, 2000, 2, 4, 23, 44, 257.758, , 537.856, , 47.737, , 95.909, , 314.982, , 82.186, , 1714.426, , 5.059, , -99.990, , 555.840, 
02/05/2000 01:07, 2000, 2, 5, 1, 7, 257.917, , 538.244, , 48.736, , 95.365, , 315.116, , 82.005, , 1714.356, , 5.031, , -99.990, , 553.366, 
02/05/2000 02:31, 2000, 2, 5, 2, 31, , , 537.805, , 48.646, , 95.224, , 315.179, , , , 1714.166, , 5.086, , -99.990, , 555.688, 
02/05/2000 03:51, 2000, 2, 5, 3, 51, , , 537.752, , 48.767, , 95.576, , 315.115, , , , 1711.569, , 4.857, , -99.990, , 548.816, 
02/05/2000 05:11, 2000, 2, 5, 5, 11, 257.490, , 538.377, , 48.375, , 95.067, , 315.116, , 82.181, , 1713.628, , 4.996, , -99.990, , 556.495, 
02/05/2000 06:31, 2000, 2, 5, 6, 31, 257.505, , 537.722, , 48.636, , 95.732, , 315.206, , 82.375, , 1713.679, , 5.096, , -99.990, , 557.523, 
02/05/2000 07:51, 2000, 2, 5, 7, 51, 257.811, , 537.699, , 48.233, , 95.467, , 315.057, , 82.196, , 1713.204, , 5.130, , -99.990, , 563.302, 
02/05/2000 09:11, 2000, 2, 5, 9, 11, 257.695, , 538.232, , 48.678, , 95.411, , 315.249, , 82.063, , 1712.965, , 5.137, , -99.990, , 557.178, 
02/05/2000 10:34, 2000, 2, 5, 10, 34, , , 537.839, , , , , , 315.531, , , , 1713.959, , , , -99.990, , 556.275, 
02/05/2000 11:57, 2000, 2, 5, 11, 57, , , 538.137, , , , , , 315.207, , , , 1713.654, , , , -99.990, , 563.326, 
02/05/2000 13:17, 2000, 2, 5, 13, 17, , , , , , , , , , , , , , , , , -99.990, , 560.072, 
02/05/2000 14:37, 2000, 2, 5, 14, 37, , , , , , , , , , , , , , , , , -99.990, , , 
02/05/2000 15:57, 2000, 2, 5, 15, 57, , , , , , , , , , , , , , , , , -99.990, , , 
02/05/2000 17:17, 2000, 2, 5, 17, 17, 257.684, , 537.986, , 48.554, , 95.450, , 314.965, , 82.158, , 1713.549, , 4.754, , -99.990, , 560.992, 
02/05/2000 18:37, 2000, 2, 5, 18, 37, 257.778, , 538.268, , 48.155, , 95.461, , 315.047, , 82.344, , 1713.150, , 4.845, , -99.990, , 553.189, 
02/05/2000 20:00, 2000, 2, 5, 20, 0, 257.841, , 538.234, , 48.237, , 95.658, , 315.083, , 82.028, , 1712.593, , 5.124, , -99.990, , 557.968, 
02/05/2000 21:23, 2000, 2, 5, 21, 23, , , 538.372, , 48.465, , 95.232, , 315.101, , , , 1712.938, , 4.590, , -99.990, , 553.644, 
02/05/2000 22:03, 2000, 2, 5, 22, 3, , , 537.547, , 48.393, , 95.551, , 315.038, , , , 1712.433, , 4.956, , -99.990, , 554.542, 
02/05/2000 23:23, 2000, 2, 5, 23, 23, , , , , , , , , , , , , 1715.159, , , , -99.990, , 553.443, 
02/06/2000 00:03, 2000, 2, 6, 0, 3, 257.748, , 537.790, , 48.474, , 95.596, , 315.122, , 82.045, , 1713.232, , 4.493, , -99.990, , 552.287, 
02/06/2000 00:43, 2000, 2, 6, 0, 43, 257.448, , 537.869, , 48.223, , 95.385, , 314.919, , 82.058, , 1712.566, , 4.706, , -99.990, , 552.641, 
02/06/2000 01:23, 2000, 2, 6, 1, 23, 257.799, , 538.285, , 48.164, , 95.683, , 315.064, , 82.011, , 1712.610, , 4.866, , -99.990, , 559.882, 
02/06/2000 02:03, 2000, 2, 6, 2, 3, 257.974, , 538.569, , 48.517, , 95.521, , 315.200, , 81.934, , 1712.700, , 5.011, , -99.990, , 557.100, 
02/06/2000 02:43, 2000, 2, 6, 2, 43, 257.478, , 537.940, , 48.234, , 95.712, , 315.146, , 81.787, , 1712.418, , 4.495, , -99.990, , 559.985, 
02/06/2000 03:23, 2000, 2, 6, 3, 23, 257.408, , 537.770, , 48.210, , 95.606, , 315.037, , 81.926, , 1712.427, , 4.848, , -99.990, , 553.304, 
02/06/2000 04:03, 2000, 2, 6, 4, 3, 257.789, , 538.325, , 48.202, , 95.721, , 315.046, , 82.053, , 1711.767, , 4.765, , -99.990, , 553.102, 
02/06/2000 04:43, 2000, 2, 6, 4, 43, 257.860, , 538.032, , 48.454, , 95.569, , 315.168, , 81.919, , 1712.325, , 4.703, , -99.990, , 556.898, 
02/06/2000 05:23, 2000, 2, 6, 5, 23, 257.777, , 537.539, , 48.687, , 95.652, , 315.284, , 82.216, , 1713.014, , 4.495, , -99.990, , 558.783, 
02/06/2000 06:03, 2000, 2, 6, 6, 3, 257.564, , 537.110, , 48.338, , 95.561, , 315.042, , 81.985, , 1712.650, , 4.805, , -99.990, , 551.422, 
02/06/2000 06:43, 2000, 2, 6, 6, 43, 257.929, , 538.053, , 48.265, , 95.755, , 315.237, , 82.218, , 1712.019, , 4.744, , -99.990, , 558.430, 
02/06/2000 07:23, 2000, 2, 6, 7, 23, 257.751, , 538.154, , 48.204, , 95.606, , 315.272, , 82.143, , 1713.126, , 4.748, , -99.990, , 566.993, 
02/06/2000 08:03, 2000, 2, 6, 8, 3, 257.699, , 537.886, , 48.597, , 95.616, , 315.315, , 82.170, , 1711.904, , 4.458, , -99.990, , 557.481, 
02/06/2000 08:43, 2000, 2, 6, 8, 43, 257.686, , 537.950, , 48.427, , 95.369, , 315.143, , 82.189, , 1711.957, , 4.664, , -99.990, , 553.726, 
02/06/2000 09:23, 2000, 2, 6, 9, 23, 257.848, , 538.352, , 48.397, , 95.343, , 315.275, , 82.004, , 1711.826, , 4.935, , -99.990, , 551.911, 
02/06/2000 10:03, 2000, 2, 6, 10, 3, 257.593, , 538.504, , 48.053, , 95.216, , 315.013, , 81.754, , 1712.365, , 4.682, , -99.990, , 556.459, 
02/06/2000 10:43, 2000, 2, 6, 10, 43, 257.555, , 538.508, , 48.604, , 95.550, , 314.911, , 81.955, , 1712.475, , 4.893, , -99.990, , 558.841, 
02/06/2000 11:23, 2000, 2, 6, 11, 23, 257.719, , 538.290, , 48.487, , 95.804, , 314.911, , 81.966, , 1713.236, , 5.920, P, -99.990, , 571.324, 
02/06/2000 12:03, 2000, 2, 6, 12, 3, 257.974, , 538.273, , 48.379, , 95.620, , 315.157, , 82.031, , 1714.476, , 6.513, P, -99.990, , 559.634, 
02/06/2000 12:43, 2000, 2, 6, 12, 43, 257.708, , 537.744, , 48.166, , 95.808, , 315.312, , 81.886, , 1713.289, , 6.065, P, -99.990, , 557.781, 
02/06/2000 13:23, 2000, 2, 6, 13, 23, 257.903, , 537.999, , 48.529, , 95.466, , 315.256, , 82.038, , 1714.317, , 8.275, P, -99.990, , 557.813, 
02/06/2000 14:04, 2000, 2, 6, 14, 4, , , , , , , , , , , , , , , , , -99.990, , , 
02/06/2000 14:44, 2000, 2, 6, 14, 44, , , , , , , , , , , , , , , , , -99.990, , , 
02/06/2000 15:24, 2000, 2, 6, 15, 24, , , , , , , , , , , , , , , , , -99.990, , , 
02/06/2000 16:44, 2000, 2, 6, 16, 44, , , , , , , , , , , , , 1730.927, P, , , -99.990, , 542.849, 
02/06/2000 17:24, 2000, 2, 6, 17, 24, 257.877, , 539.086, , 48.266, , 95.550, , 315.762, P, 81.925, , 1765.899, P, 26.103, P, -99.990, , 533.412, P
02/06/2000 18:04, 2000, 2, 6, 18, 4, 257.686, , 538.101, , 48.389, , 95.532, , 315.093, , 81.771, , 1714.577, , 8.033, P, -99.990, , 553.306, 
02/06/2000 18:44, 2000, 2, 6, 18, 44, 257.809, , 538.534, , 48.361, , 95.427, , 315.709, P, 81.965, , 1750.822, P, 27.675, P, -99.990, , 535.841, P
02/06/2000 19:24, 2000, 2, 6, 19, 24, 257.789, , 538.036, , 48.218, , 95.525, , 315.175, , 81.839, , 1717.270, , 10.116, P, -99.990, , 559.700, 
02/06/2000 20:04, 2000, 2, 6, 20, 4, 257.838, , 538.219, , 48.030, , 95.899, , 315.586, P, 81.897, , 1749.265, P, 24.979, P, -99.990, , 541.950, 
02/06/2000 20:44, 2000, 2, 6, 20, 44, 257.468, , 537.600, , 48.359, , 95.708, , 314.877, , 81.769, , 1719.246, P, 8.865, P, -99.990, , 548.168, 
02/06/2000 21:24, 2000, 2, 6, 21, 24, 257.743, , 538.674, , 48.479, , 95.734, , 315.526, P, 81.939, , 1753.102, P, 28.919, P, -99.990, , 528.640, P
02/06/2000 22:04, 2000, 2, 6, 22, 4, 257.613, , 538.455, , 48.330, , 95.889, , 315.259, , 82.275, , 1738.844, P, 19.829, P, -99.990, , 536.343, P
02/06/2000 22:44, 2000, 2, 6, 22, 44, 257.747, , 538.055, , 48.089, , 95.275, , 315.219, , 82.028, , 1719.899, P, 10.016, P, -99.990, , 547.356, 
02/06/2000 23:24, 2000, 2, 6, 23, 24, 257.467, , 537.619, , 48.193, , 95.629, , 315.070, , 81.906, , 1720.264, P, 9.662, P, -99.990, , 549.290, 
02/07/2000 00:04, 2000, 2, 7, 0, 4, 257.547, , 537.494, , 48.219, , 95.473, , 315.120, , 82.009, , 1721.483, P, 14.366, P, -99.990, , 545.972, 
02/07/2000 00:44, 2000, 2, 7, 0, 44, 257.458, , 537.694, , 48.313, , 95.679, , 314.903, , 81.924, , 1716.142, , 10.568, P, -99.990, , 551.875, 
02/07/2000 01:24, 2000, 2, 7, 1, 24, 257.816, , 537.761, , 47.860, , 95.708, , 315.074, , 81.989, , 1713.796, , 13.207, P, -99.990, , 551.753, 
02/07/2000 02:04, 2000, 2, 7, 2, 4, 257.467, , 537.637, , 48.854, , 95.421, , 315.038, , 81.861, , 1714.631, , 12.504, P, -99.990, , 547.582, 
02/07/2000 02:44, 2000, 2, 7, 2, 44, 257.620, , 538.351, , 48.438, , 95.403, , 315.271, , 82.040, , 1714.279, , 10.256, P, -99.990, , 550.785, 
02/07/2000 03:24, 2000, 2, 7, 3, 24, 257.677, , 538.043, , 47.822, , 95.674, , 314.919, , 81.775, , 1712.185, , 11.364, P, -99.990, , 547.970, 
02/07/2000 04:04, 2000, 2, 7, 4, 4, 257.568, , 538.024, , 48.025, , 95.634, , 314.969, , 82.100, , 1710.934, , 10.551, P, -99.990, , 546.757, 
02/07/2000 04:44, 2000, 2, 7, 4, 44, 257.372, , 537.199, , 48.067, , 95.476, , 314.982, , 81.840, , 1712.332, , 9.051, P, -99.990, , 552.320, 
02/07/2000 05:24, 2000, 2, 7, 5, 24, 257.520, , 538.012, , 48.187, , 95.623, , 315.093, , 81.929, , 1712.171, , 8.951, P, -99.990, , 552.712, 
02/07/2000 06:04, 2000, 2, 7, 6, 4, 257.288, , 537.350, , 48.470, , 95.621, , 314.809, , 81.974, , 1711.251, , 8.529, P, -99.990, , 545.290, 
02/07/2000 06:44, 2000, 2, 7, 6, 44, 257.583, , 537.627, , 47.958, , 95.892, , 314.980, , 82.069, , 1710.438, , 8.415, P, -99.990, , 551.485, 
02/07/2000 07:24, 2000, 2, 7, 7, 24, 257.727, , 537.669, , 48.005, , 95.745, , 314.912, , 81.942, , 1711.250, , 8.261, P, -99.990, , 556.923, 
02/07/2000 08:04, 2000, 2, 7, 8, 4, 257.560, , 538.414, , 48.035, , 95.776, , 315.195, , 82.212, , 1710.832, , 7.758, P, -99.990, , 560.459, 
02/07/2000 08:44, 2000, 2, 7, 8, 44, 257.579, , 537.907, , 48.126, , 95.374, , 314.902, , 81.933, , 1712.411, , 7.932, P, -99.990, , 554.420, 
02/07/2000 09:24, 2000, 2, 7, 9, 24, 257.523, , 538.639, , 48.182, , 95.393, , 315.032, , 81.884, , 1711.239, , 8.477, P, -99.990, , 561.177, 
02/07/2000 10:04, 2000, 2, 7, 10, 4, 257.610, , 537.456, , 48.060, , 95.568, , 314.929, , 81.936, , 1711.382, , 9.941, P, -99.990, , 558.235, 
02/07/2000 10:44, 2000, 2, 7, 10, 44, 257.857, , 538.420, , 48.301, , 95.335, , 314.899, , 81.946, , 1712.064, , 12.550, P, -99.990, , 543.372, 
02/07/2000 11:24, 2000, 2, 7, 11, 24, 257.640, , 538.004, , 47.676, , 95.339, , 315.023, , 81.950, , 1713.673, , 18.470, P, -99.990, , 547.936, 
02/07/2000 12:04, 2000, 2, 7, 12, 4, , , , , , , , , , , , , , , , , -99.990, , , 
02/07/2000 12:44, 2000, 2, 7, 12, 44, , , , , , , , , , , , , , , , , -99.990, , , 
02/07/2000 13:24, 2000, 2, 7, 13, 24, , , , , , , , , , , , , , , , , -99.990, , , 
02/07/2000 14:04, 2000, 2, 7, 14, 4, , , , , , , , , , , , , , , , , -99.990, , , 
02/07/2000 14:44, 2000, 2, 7, 14, 44, , , , , , , , , , , , , , , , , -99.990, , , 
02/07/2000 15:24, 2000, 2, 7, 15, 24, , , , , , , , , , , , , , , , , -99.990, , , 
02/07/2000 16:44, 2000, 2, 7, 16, 44, , , , , , , , , , , , , 1727.940, P, , , -99.990, , 541.750, 
