high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
04/05/2013 19:02, 2013, 4, 5, 19, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 19:42, 2013, 4, 5, 19, 42, , , 523.525, , -99.990, , 82.431, , 325.664, , -99.990, , , , 5.943, P, -99.990, , 550.696, 
04/05/2013 20:22, 2013, 4, 5, 20, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 21:02, 2013, 4, 5, 21, 2, 232.514, , 522.868, , -99.990, , 82.536, , 325.558, , -99.990, , , , 6.893, P, -99.990, , 540.414, 
04/05/2013 21:42, 2013, 4, 5, 21, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 22:22, 2013, 4, 5, 22, 22, 232.927, , 523.143, , -99.990, , 82.564, , 325.678, , -99.990, , , , 6.566, P, -99.990, , 543.653, 
04/05/2013 23:02, 2013, 4, 5, 23, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 23:42, 2013, 4, 5, 23, 42, 232.555, , 523.533, , -99.990, , 82.801, , 325.687, , -99.990, , , , 7.710, P, -99.990, , 545.486, 
04/06/2013 00:22, 2013, 4, 6, 0, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 01:02, 2013, 4, 6, 1, 2, , , 523.257, , -99.990, , 82.610, , 325.666, , -99.990, , , , 9.132, P, -99.990, , 539.631, 
04/06/2013 01:42, 2013, 4, 6, 1, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 02:22, 2013, 4, 6, 2, 22, 232.917, , 523.440, , -99.990, , 82.556, , 325.984, , -99.990, , , , 8.828, P, -99.990, , 545.169, 
04/06/2013 03:02, 2013, 4, 6, 3, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 03:42, 2013, 4, 6, 3, 42, 232.727, , 523.450, , -99.990, , 82.579, , 325.875, , -99.990, , , , 9.208, P, -99.990, , 550.627, 
04/06/2013 04:22, 2013, 4, 6, 4, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 05:02, 2013, 4, 6, 5, 2, 232.808, , 523.575, , -99.990, , 82.364, , 325.677, , -99.990, , , , 9.403, P, -99.990, , 541.205, 
04/06/2013 05:42, 2013, 4, 6, 5, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 06:22, 2013, 4, 6, 6, 22, 232.474, , 523.358, , -99.990, , 82.510, , 325.763, , -99.990, , , , 9.740, P, -99.990, , 544.422, 
04/06/2013 07:02, 2013, 4, 6, 7, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 07:42, 2013, 4, 6, 7, 42, 232.645, , 523.414, , -99.990, , 82.228, , 325.931, , -99.990, , , , 9.635, P, -99.990, , 546.757, 
04/06/2013 08:22, 2013, 4, 6, 8, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 09:02, 2013, 4, 6, 9, 2, 232.918, , 523.512, , -99.990, , 82.339, , 325.767, , -99.990, , , , 9.536, P, -99.990, , 541.705, 
04/06/2013 10:22, 2013, 4, 6, 10, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 11:42, 2013, 4, 6, 11, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 13:02, 2013, 4, 6, 13, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 14:22, 2013, 4, 6, 14, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 15:42, 2013, 4, 6, 15, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 17:02, 2013, 4, 6, 17, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 18:22, 2013, 4, 6, 18, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 19:42, 2013, 4, 6, 19, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 21:02, 2013, 4, 6, 21, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 22:22, 2013, 4, 6, 22, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/06/2013 23:42, 2013, 4, 6, 23, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 01:02, 2013, 4, 7, 1, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 02:22, 2013, 4, 7, 2, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 03:42, 2013, 4, 7, 3, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 05:02, 2013, 4, 7, 5, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 06:22, 2013, 4, 7, 6, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 07:42, 2013, 4, 7, 7, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 09:02, 2013, 4, 7, 9, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 09:42, 2013, 4, 7, 9, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 10:22, 2013, 4, 7, 10, 22, 233.357, , 523.724, , -99.990, , 82.657, , 326.140, P, -99.990, , , , 14.588, P, -99.990, , 557.514, 
04/07/2013 11:02, 2013, 4, 7, 11, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 11:42, 2013, 4, 7, 11, 42, 232.981, , 524.239, , -99.990, , 82.364, , 326.024, , -99.990, , , , 16.738, P, -99.990, , 563.580, 
04/07/2013 12:22, 2013, 4, 7, 12, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 13:02, 2013, 4, 7, 13, 2, 233.361, , 523.783, , -99.990, , 82.451, , 326.270, P, -99.990, , , , 16.009, P, -99.990, , 553.197, 
04/07/2013 13:42, 2013, 4, 7, 13, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 14:22, 2013, 4, 7, 14, 22, 233.075, , 524.057, , -99.990, , 82.018, , 326.123, P, -99.990, , , , 16.523, P, -99.990, , 597.263, P
04/07/2013 15:42, 2013, 4, 7, 15, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 16:22, 2013, 4, 7, 16, 22, 233.188, , 524.545, P, -99.990, , 82.436, , 326.111, P, -99.990, , , , 47.164, P, -99.990, , 539.202, 
04/07/2013 17:02, 2013, 4, 7, 17, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 17:42, 2013, 4, 7, 17, 42, 233.130, , 523.807, , -99.990, , 82.065, , 326.144, P, -99.990, , , , 27.010, P, -99.990, , 601.615, P
04/07/2013 19:02, 2013, 4, 7, 19, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 19:42, 2013, 4, 7, 19, 42, , , 524.081, , -99.990, , 82.068, , 326.014, , -99.990, , , , 36.500, P, -99.990, , 534.850, P
04/07/2013 20:22, 2013, 4, 7, 20, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 21:02, 2013, 4, 7, 21, 2, 233.014, , 523.420, , -99.990, , 82.343, , 326.125, P, -99.990, , , , 33.110, P, -99.990, , 527.044, P
04/07/2013 21:42, 2013, 4, 7, 21, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 22:22, 2013, 4, 7, 22, 22, , , 524.025, , -99.990, , 82.697, , 326.341, P, -99.990, , , , 39.415, P, -99.990, , 526.638, P
04/07/2013 23:02, 2013, 4, 7, 23, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/07/2013 23:42, 2013, 4, 7, 23, 42, , , 523.386, , -99.990, , 82.450, , 326.274, P, -99.990, , , , 52.793, P, -99.990, , 525.175, P
04/08/2013 00:22, 2013, 4, 8, 0, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 01:02, 2013, 4, 8, 1, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 01:42, 2013, 4, 8, 1, 42, 232.775, , 523.761, , -99.990, , 82.570, , 325.533, , -99.990, , 1762.341, P, 26.327, P, -99.990, , 539.558, 
04/08/2013 02:22, 2013, 4, 8, 2, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 03:02, 2013, 4, 8, 3, 2, 232.558, , 523.350, , -99.990, , 82.584, , 325.735, , -99.990, , 1756.651, P, 15.470, P, -99.990, , 537.634, 
04/08/2013 03:42, 2013, 4, 8, 3, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 04:22, 2013, 4, 8, 4, 22, 232.664, , 522.991, , -99.990, , 82.434, , 325.777, , -99.990, , 1754.201, , 8.711, P, -99.990, , 543.459, 
04/08/2013 05:02, 2013, 4, 8, 5, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 05:42, 2013, 4, 8, 5, 42, 232.311, , 523.766, , -99.990, , 82.689, , 325.683, , -99.990, , 1753.182, , 6.884, P, -99.990, , 550.086, 
04/08/2013 06:22, 2013, 4, 8, 6, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 07:02, 2013, 4, 8, 7, 2, 232.221, , 523.067, , -99.990, , 82.507, , 325.343, , -99.990, , 1754.110, , 7.801, P, -99.990, , 539.738, 
04/08/2013 07:42, 2013, 4, 8, 7, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 08:22, 2013, 4, 8, 8, 22, 232.835, , 523.932, , -99.990, , 82.502, , 325.580, , -99.990, , 1755.633, P, 8.607, P, -99.990, , 545.013, 
04/08/2013 09:02, 2013, 4, 8, 9, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 09:42, 2013, 4, 8, 9, 42, 232.479, , 523.585, , -99.990, , 82.523, , 325.526, , -99.990, , 1756.778, P, 11.696, P, -99.990, , 550.895, 
04/08/2013 10:22, 2013, 4, 8, 10, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 11:02, 2013, 4, 8, 11, 2, 232.599, , 523.100, , -99.990, , 82.258, , 325.568, , -99.990, , 1755.414, P, 11.449, P, -99.990, , 535.278, P
04/08/2013 11:42, 2013, 4, 8, 11, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 12:22, 2013, 4, 8, 12, 22, 232.570, , 523.559, , -99.990, , 82.529, , 325.495, , -99.990, , 1760.318, P, 14.506, P, -99.990, , 544.577, 
04/08/2013 13:02, 2013, 4, 8, 13, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 13:42, 2013, 4, 8, 13, 42, 232.320, , 522.776, , -99.990, , 82.928, , 325.527, , -99.990, , 1759.446, P, 17.448, P, -99.990, , 540.207, 
04/08/2013 14:22, 2013, 4, 8, 14, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 15:42, 2013, 4, 8, 15, 42, , , , , -99.990, , , , , , -99.990, , 1765.464, P, , , -99.990, , 547.553, 
04/08/2013 16:22, 2013, 4, 8, 16, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 17:02, 2013, 4, 8, 17, 2, 232.907, , 523.962, , -99.990, , 82.511, , , , -99.990, , 1763.490, P, 21.255, P, -99.990, , 531.499, P
04/08/2013 17:42, 2013, 4, 8, 17, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 19:02, 2013, 4, 8, 19, 2, , , 523.200, , -99.990, , 82.068, , 325.565, , -99.990, , 1767.968, P, 35.432, P, -99.990, , 518.367, P
04/08/2013 19:42, 2013, 4, 8, 19, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 20:22, 2013, 4, 8, 20, 22, 232.968, , 523.053, , -99.990, , 82.454, , 325.842, , -99.990, , 1763.633, P, 30.100, P, -99.990, , 525.234, P
04/08/2013 21:02, 2013, 4, 8, 21, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 21:42, 2013, 4, 8, 21, 42, 232.840, , 523.196, , -99.990, , 82.722, , 325.617, , -99.990, , 1759.526, P, 20.058, P, -99.990, , 539.856, 
04/08/2013 22:22, 2013, 4, 8, 22, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/08/2013 23:02, 2013, 4, 8, 23, 2, 232.568, , 522.881, , -99.990, , 82.479, , 325.714, , -99.990, , 1759.336, P, 19.249, P, -99.990, , 534.431, P
04/08/2013 23:42, 2013, 4, 8, 23, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 00:22, 2013, 4, 9, 0, 22, 232.598, , 523.616, , -99.990, , 82.589, , 325.620, , -99.990, , 1758.252, P, 21.579, P, -99.990, , 540.121, 
04/09/2013 01:02, 2013, 4, 9, 1, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 01:42, 2013, 4, 9, 1, 42, 232.613, , 523.026, , -99.990, , 82.777, , 325.575, , -99.990, , 1757.867, P, 25.590, P, -99.990, , 540.145, 
04/09/2013 02:22, 2013, 4, 9, 2, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 03:02, 2013, 4, 9, 3, 2, 232.402, , 523.791, , -99.990, , 82.456, , 325.518, , -99.990, , 1757.453, P, 11.314, P, -99.990, , 540.049, 
04/09/2013 03:42, 2013, 4, 9, 3, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 04:22, 2013, 4, 9, 4, 22, 232.630, , 522.877, , -99.990, , 82.628, , 325.589, , -99.990, , 1755.839, P, 8.389, P, -99.990, , 545.447, 
04/09/2013 05:02, 2013, 4, 9, 5, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 05:42, 2013, 4, 9, 5, 42, 232.494, , 523.771, , -99.990, , 82.775, , 325.527, , -99.990, , 1755.345, , 8.640, P, -99.990, , 550.505, 
04/09/2013 06:22, 2013, 4, 9, 6, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 07:02, 2013, 4, 9, 7, 2, 232.478, , 523.584, , -99.990, , 82.434, , 325.549, , -99.990, , 1758.153, P, 8.911, P, -99.990, , 545.473, 
04/09/2013 07:42, 2013, 4, 9, 7, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 08:22, 2013, 4, 9, 8, 22, 232.632, , 523.234, , -99.990, , 82.531, , 325.595, , -99.990, , 1758.201, P, 8.108, P, -99.990, , 544.942, 
04/09/2013 09:02, 2013, 4, 9, 9, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 09:42, 2013, 4, 9, 9, 42, 232.375, , 523.367, , -99.990, , 82.525, , 325.529, , -99.990, , 1757.277, P, 7.528, P, -99.990, , 553.463, 
04/09/2013 10:22, 2013, 4, 9, 10, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 11:02, 2013, 4, 9, 11, 2, 232.208, , 523.129, , -99.990, , 82.599, , 325.462, , -99.990, , 1757.232, P, 7.960, P, -99.990, , 540.609, 
04/09/2013 11:42, 2013, 4, 9, 11, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 12:22, 2013, 4, 9, 12, 22, 232.432, , 523.734, , -99.990, , 82.866, , 325.504, , -99.990, , 1755.625, P, 6.940, P, -99.990, , 551.171, 
04/09/2013 13:02, 2013, 4, 9, 13, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 13:42, 2013, 4, 9, 13, 42, 232.485, , 523.132, , -99.990, , 82.427, , 325.308, , -99.990, , 1754.833, , 6.795, P, -99.990, , 551.313, 
04/09/2013 14:22, 2013, 4, 9, 14, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 15:42, 2013, 4, 9, 15, 42, , , , , -99.990, , , , , , -99.990, , 1752.688, , , , -99.990, , 555.075, 
04/09/2013 16:22, 2013, 4, 9, 16, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 17:02, 2013, 4, 9, 17, 2, 232.413, , 523.627, , -99.990, , 82.405, , 325.446, , -99.990, , 1752.941, , 5.630, P, -99.990, , 544.014, 
04/09/2013 17:42, 2013, 4, 9, 17, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 19:02, 2013, 4, 9, 19, 2, , , 523.298, , -99.990, , 82.254, , 325.249, , -99.990, , 1753.037, , 5.893, P, -99.990, , 543.726, 
04/09/2013 19:42, 2013, 4, 9, 19, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 20:22, 2013, 4, 9, 20, 22, 232.530, , 523.051, , -99.990, , 82.548, , 325.236, , -99.990, , 1752.452, , 5.427, P, -99.990, , 548.064, 
04/09/2013 21:02, 2013, 4, 9, 21, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 21:42, 2013, 4, 9, 21, 42, 232.540, , 523.109, , -99.990, , 82.324, , 325.501, , -99.990, , 1751.543, , 4.944, , -99.990, , 547.875, 
04/09/2013 22:22, 2013, 4, 9, 22, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/09/2013 23:02, 2013, 4, 9, 23, 2, 232.093, , 522.538, , -99.990, , 82.544, , , , -99.990, , 1751.725, , 4.760, , -99.990, , 546.434, 
04/09/2013 23:42, 2013, 4, 9, 23, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 00:22, 2013, 4, 10, 0, 22, 232.072, , 523.312, , -99.990, , 82.419, , 325.205, , -99.990, , 1751.005, , 5.066, , -99.990, , 547.317, 
04/10/2013 01:02, 2013, 4, 10, 1, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 01:42, 2013, 4, 10, 1, 42, 232.246, , 523.037, , -99.990, , 82.573, , 325.373, , -99.990, , 1751.052, , 4.867, , -99.990, , 549.596, 
04/10/2013 02:22, 2013, 4, 10, 2, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 03:02, 2013, 4, 10, 3, 2, 232.398, , 523.012, , -99.990, , 82.513, , 325.562, , -99.990, , 1750.899, , 4.940, , -99.990, , 544.562, 
04/10/2013 03:42, 2013, 4, 10, 3, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 04:22, 2013, 4, 10, 4, 22, 232.315, , 522.671, , -99.990, , 82.398, , 325.356, , -99.990, , 1750.450, , 4.875, , -99.990, , 548.184, 
04/10/2013 05:02, 2013, 4, 10, 5, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 05:42, 2013, 4, 10, 5, 42, 232.364, , 522.809, , -99.990, , 82.662, , 325.357, , -99.990, , 1752.939, , 5.499, , -99.990, , 554.735, 
04/10/2013 06:22, 2013, 4, 10, 6, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 07:02, 2013, 4, 10, 7, 2, 232.390, , 523.068, , -99.990, , 82.491, , 325.356, , -99.990, , 1751.740, , 4.902, , -99.990, , 544.969, 
04/10/2013 07:42, 2013, 4, 10, 7, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 08:22, 2013, 4, 10, 8, 22, 232.589, , 523.221, , -99.990, , 82.498, , 325.519, , -99.990, , 1752.121, , 4.999, , -99.990, , 552.595, 
04/10/2013 09:02, 2013, 4, 10, 9, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 09:42, 2013, 4, 10, 9, 42, 232.300, , 523.690, , -99.990, , 82.131, , 325.363, , -99.990, , 1750.743, , 4.968, , -99.990, , 552.047, 
04/10/2013 10:22, 2013, 4, 10, 10, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 11:02, 2013, 4, 10, 11, 2, 232.543, , 523.746, , -99.990, , 82.521, , 325.688, , -99.990, , 1751.939, , 5.682, P, -99.990, , 537.746, 
04/10/2013 11:42, 2013, 4, 10, 11, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 12:22, 2013, 4, 10, 12, 22, 232.533, , 523.391, , -99.990, , 82.484, , 325.555, , -99.990, , 1752.308, , 4.723, , -99.990, , 548.683, 
04/10/2013 13:02, 2013, 4, 10, 13, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 13:42, 2013, 4, 10, 13, 42, 231.752, , 522.555, , -99.990, , 82.606, , 325.359, , -99.990, , 1753.056, , 4.829, , -99.990, , 553.488, 
04/10/2013 14:22, 2013, 4, 10, 14, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 15:42, 2013, 4, 10, 15, 42, , , , , -99.990, , , , , , -99.990, , 1754.150, , , , -99.990, , 556.744, 
04/10/2013 16:22, 2013, 4, 10, 16, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 17:02, 2013, 4, 10, 17, 2, , , 522.620, , -99.990, , 82.400, , 325.344, , -99.990, , 1751.317, , 5.005, , -99.990, , 543.318, 
04/10/2013 17:42, 2013, 4, 10, 17, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 19:02, 2013, 4, 10, 19, 2, 232.731, , 523.472, , -99.990, , 82.557, , 325.153, , -99.990, , 1750.572, , 5.631, P, -99.990, , 544.805, 
04/10/2013 19:42, 2013, 4, 10, 19, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 20:22, 2013, 4, 10, 20, 22, 232.435, , 523.646, , -99.990, , 82.598, , 325.648, , -99.990, , 1750.219, , 4.883, , -99.990, , 551.698, 
04/10/2013 21:02, 2013, 4, 10, 21, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 21:42, 2013, 4, 10, 21, 42, 232.367, , 523.063, , -99.990, , 82.352, , 325.359, , -99.990, , 1750.818, , 4.767, , -99.990, , 558.378, 
04/10/2013 22:22, 2013, 4, 10, 22, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/10/2013 23:02, 2013, 4, 10, 23, 2, 232.401, , 522.917, , -99.990, , 82.893, , 325.252, , -99.990, , 1750.996, , 4.711, , -99.990, , 546.532, 
04/10/2013 23:42, 2013, 4, 10, 23, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 00:22, 2013, 4, 11, 0, 22, 232.166, , 522.692, , -99.990, , 82.429, , 325.393, , -99.990, , 1751.916, , 4.597, , -99.990, , 550.394, 
04/11/2013 01:02, 2013, 4, 11, 1, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 01:42, 2013, 4, 11, 1, 42, 232.002, , 522.862, , -99.990, , 82.866, , 325.327, , -99.990, , 1749.234, , 4.476, , -99.990, , 552.500, 
04/11/2013 02:22, 2013, 4, 11, 2, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 03:02, 2013, 4, 11, 3, 2, 232.341, , 523.476, , -99.990, , 82.691, , 325.403, , -99.990, , 1751.927, , 4.426, , -99.990, , 544.367, 
04/11/2013 03:42, 2013, 4, 11, 3, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 04:22, 2013, 4, 11, 4, 22, 232.325, , 523.152, , -99.990, , 82.806, , 325.643, , -99.990, , 1751.797, , 4.609, , -99.990, , 548.944, 
04/11/2013 05:02, 2013, 4, 11, 5, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 05:42, 2013, 4, 11, 5, 42, 232.233, , 523.186, , -99.990, , 82.628, , 325.464, , -99.990, , 1751.540, , 4.544, , -99.990, , 553.245, 
04/11/2013 06:22, 2013, 4, 11, 6, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 07:02, 2013, 4, 11, 7, 2, 232.453, , 523.422, , -99.990, , 82.648, , 325.436, , -99.990, , 1751.676, , 5.011, , -99.990, , 546.999, 
04/11/2013 07:42, 2013, 4, 11, 7, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 08:22, 2013, 4, 11, 8, 22, 232.410, , 523.734, , -99.990, , 82.473, , 325.705, , -99.990, , 1752.314, , 4.784, , -99.990, , 549.487, 
04/11/2013 09:02, 2013, 4, 11, 9, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 09:42, 2013, 4, 11, 9, 42, 232.287, , 523.143, , -99.990, , 82.320, , 325.376, , -99.990, , 1751.664, , 5.526, P, -99.990, , 550.387, 
04/11/2013 10:22, 2013, 4, 11, 10, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 11:02, 2013, 4, 11, 11, 2, 232.336, , 523.240, , -99.990, , 82.445, , 325.626, , -99.990, , 1753.886, , 6.610, P, -99.990, , 545.875, 
04/11/2013 11:42, 2013, 4, 11, 11, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 12:22, 2013, 4, 11, 12, 22, 232.526, , 522.994, , -99.990, , 82.480, , 325.274, , -99.990, , 1753.902, , 7.425, P, -99.990, , 545.406, 
04/11/2013 13:02, 2013, 4, 11, 13, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 13:42, 2013, 4, 11, 13, 42, 232.488, , 523.919, , -99.990, , 82.221, , 325.666, , -99.990, , 1751.756, , 6.594, P, -99.990, , 552.467, 
04/11/2013 14:22, 2013, 4, 11, 14, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/11/2013 15:42, 2013, 4, 11, 15, 42, , , , , -99.990, , , , , , -99.990, , 1751.826, , , , -99.990, , 552.270, 
04/11/2013 16:22, 2013, 4, 11, 16, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
